Id,Url
144740,https://resources.depaul.edu/newsline/sections/campus-and-community/Pages/COVID-19-vaccine-April-21.aspx
146719,https://www.luc.edu/coronavirus/vaccine/
112260,https://tsl.news/cmc-mandates-vaccines-for-fall-2021/
121257,https://www.pitzer.edu/emergency/2021/04/13/covid-19-vaccine-update-for-students/
121345,https://www.pomona.edu/coronavirus/updates/posts/summer-planning-vaccines-and-pandemic-related-assistance-students-41421
122296,https://www.samuelmerritt.edu/coronavirus
122436,https://www.sandiego.edu/onward/documents/emails/2021/mandatory-vaccinations-2021-04-19.html
127185,https://www.fortlewis.edu/life-at-flc/health-safety/coronavirus-covid-19/covid-19-updates
127060,https://www.du.edu/news/covid-19-vaccine-required-students-fall-2021-term
130697,https://newsletter.blogs.wesleyan.edu/2021/04/16/wesleyan-to-require-students-to-be-vaccinated-for-the-fall-2021-semester/
130794,https://yaledailynews.com/blog/2021/04/19/yale-to-require-covid-vaccines-for-students-this-fall-considering-mandate-for-faculty-staff/
