Id,Name,Url,City,State,Lat,Lon,CovidAnnouncement
100654,Alabama A & M University,www.aamu.edu/,Normal,AL,34.783368,-86.568502,
100663,University of Alabama at Birmingham,https://www.uab.edu,Birmingham,AL,33.505697,-86.799345,
100690,Amridge University,www.amridgeuniversity.edu,Montgomery,AL,32.362609,-86.17401,
100706,University of Alabama in Huntsville,www.uah.edu,Huntsville,AL,34.724557,-86.640449,
100724,Alabama State University,www.alasu.edu,Montgomery,AL,32.364317,-86.295677,
100751,The University of Alabama,www.ua.edu/,Tuscaloosa,AL,33.211875,-87.545978,
100760,Central Alabama Community College,www.cacc.edu,Alexander City,AL,32.92478,-85.945266,
100812,Athens State University,www.athens.edu,Athens,AL,34.806793,-86.964698,
100830,Auburn University at Montgomery,www.aum.edu,Montgomery,AL,32.36736,-86.177544,
100858,Auburn University,www.auburn.edu,Auburn,AL,32.599378,-85.488258,
100937,Birmingham-Southern College,www.bsc.edu/,Birmingham,AL,33.513774,-86.850552,
101028,Chattahoochee Valley Community College,www.cv.edu,Phenix City,AL,32.42391,-85.031485,
101116,South University-Montgomery,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",Montgomery,AL,32.342684,-86.216488,
101143,Enterprise State Community College,www.escc.edu,Enterprise,AL,31.297496,-85.836956,
101161,Coastal Alabama Community College,www.coastalalabama.edu,Bay Minette,AL,30.851343,-87.778193,
101189,Faulkner University,www.faulkner.edu,Montgomery,AL,32.384181,-86.21641,
101240,Gadsden State Community College,www.gadsdenstate.edu,Gadsden,AL,33.994001,-85.991438,
101277,New Beginning College of Cosmetology,www.nbccosmetology.com,Albertville,AL,34.27871,-86.196931,
101286,George C Wallace Community College-Dothan,www.wallace.edu,Dothan,AL,31.315274,-85.465836,
101295,George C Wallace State Community College-Hanceville,www.wallacestate.edu,Hanceville,AL,34.072439,-86.781935,
101301,George C Wallace State Community College-Selma,www.wccs.edu,Selma,AL,32.445917,-87.013294,
101365,Herzing University-Birmingham,https://www.herzing.edu/,Birmingham,AL,33.468466,-86.832465,
101435,Huntingdon College,www.huntingdon.edu,Montgomery,AL,32.351034,-86.284366,
101453,Heritage Christian University,www.hcu.edu,Florence,AL,34.856153,-87.663051,
101462,J. F. Drake State Community and Technical College,https://www.drakestate.edu,Huntsville,AL,34.771858,-86.572885,
101471,J F Ingram State Technical College,www.istc.edu,Deatsville,AL,32.582312,-86.392369,
101480,Jacksonville State University,www.jsu.edu/,Jacksonville,AL,33.822938,-85.765321,
101505,Jefferson State Community College,www.jeffersonstate.edu/,Birmingham,AL,33.652535,-86.707233,
101514,John C Calhoun State Community College,https://calhoun.edu,Tanner,AL,34.645844,-86.949674,
101541,Judson College,www.judson.edu,Marion,AL,32.629253,-87.315206,
101569,Lawson State Community College,www.lawsonstate.edu,Birmingham,AL,33.450814,-86.888844,
101587,University of West Alabama,www.uwa.edu,Livingston,AL,32.588132,-88.186329,
101602,Lurleen B Wallace Community College,https://www.lbwcc.edu,Andalusia,AL,31.322947,-86.452262,
101648,Marion Military Institute,www.marionmilitary.edu,Marion,AL,32.623734,-87.322041,
101675,Miles College,www.miles.edu,Fairfield,AL,33.482442,-86.908751,
101693,University of Mobile,www.umobile.edu,Mobile,AL,30.793247,-88.128934,
101709,University of Montevallo,www.montevallo.edu,Montevallo,AL,33.10625,-86.865099,
101736,Northwest-Shoals Community College,https://www.nwscc.edu,Muscle Shoals,AL,34.739788,-87.678089,
101879,University of North Alabama,www.una.edu,Florence,AL,34.806738,-87.681361,
101897,Northeast Alabama Community College,https://www.nacc.edu,Rainsville,AL,34.545471,-85.911664,
101912,Oakwood University,https://www2.oakwood.edu,Huntsville,AL,34.756344,-86.652705,
101994,Reid State Technical College,www.rstc.edu,Evergreen,AL,31.460265,-86.964797,
102030,Bishop State Community College,www.bishop.edu,Mobile,AL,30.693972,-88.056982,
102049,Samford University,www.samford.edu,Birmingham,AL,33.464128,-86.791799,
102058,Selma University,selmauniversity.edu,Selma,AL,32.420387,-87.032392,
102067,Shelton State Community College,www.sheltonstate.edu,Tuscaloosa,AL,33.120531,-87.56148,
102076,Snead State Community College,www.snead.edu,Boaz,AL,34.201495,-86.169897,
102094,University of South Alabama,www.southalabama.edu,Mobile,AL,30.696033,-88.178711,
102234,Spring Hill College,www.shc.edu,Mobile,AL,30.694751,-88.138199,
102270,Stillman College,https://stillman.edu,Tuscaloosa,AL,33.200006,-87.585278,
102298,Talladega College,www.talladega.edu,Talladega,AL,33.433472,-86.112704,
102313,H Councill Trenholm State Community College,www.trenholmstate.edu,Montgomery,AL,32.350109,-86.343057,
102368,Troy University,www.troy.edu,Troy,AL,31.800672,-85.957094,
102377,Tuskegee University,www.tuskegee.edu,Tuskegee,AL,32.4309,-85.708492,
102395,United States Sports Academy,www.ussa.edu,Daphne,AL,30.639329,-87.91163,
102429,Bevill State Community College,www.bscc.edu,Jasper,AL,33.836929,-87.266406,
102553,University of Alaska Anchorage,www.uaa.alaska.edu,Anchorage,AK,61.190163,-149.82619,
102580,Alaska Bible College,www.akbible.edu/,Palmer,AK,61.598553,-149.111972,
102614,University of Alaska Fairbanks,www.uaf.edu,Fairbanks,AK,64.85756,-147.823146,
102632,University of Alaska Southeast,www.uas.alaska.edu,Juneau,AK,58.384846,-134.638255,
102669,Alaska Pacific University,www.alaskapacific.edu,Anchorage,AK,61.190968,-149.804168,
102711,Alaska Vocational Technical Center,www.avtec.edu/,Seward,AK,60.110626,-149.444487,
102845,Charter College,https://www.chartercollege.edu,Vancouver,WA,45.617798,-122.494766,
103501,Alaska Career College,www.alaskacareercollege.edu,Anchorage,AK,61.181443,-149.856954,
103741,Empire Beauty School-Tucson,www.empire.edu,Tucson,AZ,32.235657,-110.927187,
103893,Carrington College-Phoenix North,https://carrington.edu/,Phoenix,AZ,33.561689,-112.116105,
103909,Carrington College-Mesa,https://carrington.edu/,Mesa,AZ,33.39248,-111.853218,
103927,Carrington College-Tucson,https://carrington.edu/,Tucson,AZ,32.224391,-110.983056,
103945,CollegeAmerica-Flagstaff,www.collegeamerica.edu,Flagstaff,AZ,35.194495,-111.657673,
103954,Arizona Academy of Beauty-East,www.arizonaacademy.com,Tucson,AZ,32.237253,-110.872305,
103963,Platt College-Arizona Automotive Institute Arizona,www.aai.edu,Glendale,AZ,33.537249,-112.157344,
104090,Brookline College-Phoenix,www.brooklinecollege.edu,Phoenix,AZ,33.566102,-112.112473,
104151,Arizona State University-Tempe,www.asu.edu/,Tempe,AZ,33.417721,-111.934383,
104160,Arizona Western College,www.azwestern.edu,Yuma,AZ,32.689306,-114.495968,
104179,University of Arizona,https://www.arizona.edu,Tucson,AZ,32.232672,-110.950815,
104188,Southwest University of Visual Arts-Tucson,www.suva.edu,Tucson,AZ,32.252879,-110.927265,
104346,Central Arizona College,www.centralaz.edu,Coolidge,AZ,32.957092,-111.652501,
104391,Charles of Italy Beauty College,www.charlesofitaly.edu,Lake Havasu City,AZ,34.477485,-114.332686,
